unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
61,107,107,93.942184,73.0,73.0,20.942184448242188,20.942184448242188
61,108,108,77.21535,72.0,72.0,5.2153472900390625,5.2153472900390625
61,109,109,80.74966,71.0,71.0,9.749656677246094,9.749656677246094
61,110,110,78.90101,70.0,70.0,8.901008605957031,8.901008605957031
61,111,111,78.59958,69.0,69.0,9.599578857421875,9.599578857421875
61,112,112,79.16963,68.0,68.0,11.169631958007812,11.169631958007812
61,113,113,81.125885,67.0,67.0,14.125885009765625,14.125885009765625
61,114,114,76.22614,66.0,66.0,10.226142883300781,10.226142883300781
61,115,115,69.15239,65.0,65.0,4.1523895263671875,4.1523895263671875
61,116,116,63.20182,64.0,64.0,-0.7981796264648438,0.7981796264648438
61,117,117,62.81923,63.0,63.0,-0.1807708740234375,0.1807708740234375
61,118,118,60.68795,62.0,62.0,-1.3120498657226562,1.3120498657226562
61,119,119,61.99842,61.0,61.0,0.9984207153320312,0.9984207153320312
61,120,120,58.411865,60.0,60.0,-1.588134765625,1.588134765625
61,121,121,57.58892,59.0,59.0,-1.4110794067382812,1.4110794067382812
61,122,122,57.208736,58.0,58.0,-0.7912635803222656,0.7912635803222656
61,123,123,57.586254,57.0,57.0,0.5862541198730469,0.5862541198730469
61,124,124,54.726887,56.0,56.0,-1.2731132507324219,1.2731132507324219
61,125,125,52.93881,55.0,55.0,-2.0611915588378906,2.0611915588378906
61,126,126,54.6066,54.0,54.0,0.6066017150878906,0.6066017150878906
61,127,127,46.549053,53.0,53.0,-6.450946807861328,6.450946807861328
61,128,128,52.601276,52.0,52.0,0.6012763977050781,0.6012763977050781
61,129,129,54.985233,51.0,51.0,3.9852333068847656,3.9852333068847656
61,130,130,54.136993,50.0,50.0,4.136993408203125,4.136993408203125
61,131,131,51.85702,49.0,49.0,2.8570213317871094,2.8570213317871094
61,132,132,51.317257,48.0,48.0,3.3172569274902344,3.3172569274902344
61,133,133,57.508865,47.0,47.0,10.508865356445312,10.508865356445312
61,134,134,57.938152,46.0,46.0,11.938152313232422,11.938152313232422
61,135,135,59.674595,45.0,45.0,14.67459487915039,14.67459487915039
61,136,136,59.72791,44.0,44.0,15.727909088134766,15.727909088134766
61,137,137,52.668495,43.0,43.0,9.668495178222656,9.668495178222656
61,138,138,49.63532,42.0,42.0,7.635318756103516,7.635318756103516
61,139,139,51.342617,41.0,41.0,10.34261703491211,10.34261703491211
61,140,140,51.387493,40.0,40.0,11.387493133544922,11.387493133544922
61,141,141,48.19129,39.0,39.0,9.191291809082031,9.191291809082031
61,142,142,50.06393,38.0,38.0,12.06393051147461,12.06393051147461
61,143,143,51.42623,37.0,37.0,14.426231384277344,14.426231384277344
61,144,144,49.955173,36.0,36.0,13.95517349243164,13.95517349243164
61,145,145,41.81404,35.0,35.0,6.8140411376953125,6.8140411376953125
61,146,146,42.555492,34.0,34.0,8.555492401123047,8.555492401123047
61,147,147,40.775524,33.0,33.0,7.775524139404297,7.775524139404297
61,148,148,37.601555,32.0,32.0,5.601554870605469,5.601554870605469
61,149,149,38.245583,31.0,31.0,7.245582580566406,7.245582580566406
61,150,150,29.95232,30.0,30.0,-0.047679901123046875,0.047679901123046875
61,151,151,28.650507,29.0,29.0,-0.34949302673339844,0.34949302673339844
61,152,152,28.413092,28.0,28.0,0.41309165954589844,0.41309165954589844
61,153,153,26.89933,27.0,27.0,-0.10066986083984375,0.10066986083984375
61,154,154,25.441061,26.0,26.0,-0.5589389801025391,0.5589389801025391
61,155,155,25.868391,25.0,25.0,0.8683910369873047,0.8683910369873047
61,156,156,23.828918,24.0,24.0,-0.17108154296875,0.17108154296875
61,157,157,21.759293,23.0,23.0,-1.2407073974609375,1.2407073974609375
61,158,158,20.165173,22.0,22.0,-1.8348274230957031,1.8348274230957031
61,159,159,18.300344,21.0,21.0,-2.699655532836914,2.699655532836914
62,1,1,123.98094,285.0,125.0,-1.0190582275390625,1.0190582275390625
62,2,2,123.77795,284.0,125.0,-1.2220535278320312,1.2220535278320312
62,3,3,123.52802,283.0,125.0,-1.4719772338867188,1.4719772338867188
62,4,4,123.97416,282.0,125.0,-1.0258407592773438,1.0258407592773438
62,5,5,124.087296,281.0,125.0,-0.9127044677734375,0.9127044677734375
62,6,6,123.88453,280.0,125.0,-1.1154708862304688,1.1154708862304688
62,7,7,124.08194,279.0,125.0,-0.918060302734375,0.918060302734375
62,8,8,124.27113,278.0,125.0,-0.7288665771484375,0.7288665771484375
62,9,9,124.21721,277.0,125.0,-0.7827911376953125,0.7827911376953125
62,10,10,124.24552,276.0,125.0,-0.7544784545898438,0.7544784545898438
62,11,11,124.261246,275.0,125.0,-0.7387542724609375,0.7387542724609375
62,12,12,124.2773,274.0,125.0,-0.7227020263671875,0.7227020263671875
62,13,13,124.10971,273.0,125.0,-0.890289306640625,0.890289306640625
62,14,14,124.26659,272.0,125.0,-0.7334136962890625,0.7334136962890625
62,15,15,123.99998,271.0,125.0,-1.0000228881835938,1.0000228881835938
62,16,16,124.159225,270.0,125.0,-0.8407745361328125,0.8407745361328125
62,17,17,124.28905,269.0,125.0,-0.7109527587890625,0.7109527587890625
62,18,18,124.21143,268.0,125.0,-0.7885665893554688,0.7885665893554688
62,19,19,124.281685,267.0,125.0,-0.7183151245117188,0.7183151245117188
62,20,20,124.15236,266.0,125.0,-0.8476409912109375,0.8476409912109375
62,21,21,124.22813,265.0,125.0,-0.7718734741210938,0.7718734741210938
62,22,22,124.12588,264.0,125.0,-0.8741226196289062,0.8741226196289062
62,23,23,124.165016,263.0,125.0,-0.8349838256835938,0.8349838256835938
62,24,24,124.140175,262.0,125.0,-0.8598251342773438,0.8598251342773438
62,25,25,124.19911,261.0,125.0,-0.8008880615234375,0.8008880615234375
62,26,26,124.19589,260.0,125.0,-0.804107666015625,0.804107666015625
62,27,27,124.072525,259.0,125.0,-0.9274749755859375,0.9274749755859375
62,28,28,123.99742,258.0,125.0,-1.0025787353515625,1.0025787353515625
62,29,29,124.16789,257.0,125.0,-0.8321075439453125,0.8321075439453125
62,30,30,124.1044,256.0,125.0,-0.895599365234375,0.895599365234375
62,31,31,123.66022,255.0,125.0,-1.33978271484375,1.33978271484375
62,32,32,123.19476,254.0,125.0,-1.80523681640625,1.80523681640625
62,33,33,123.71284,253.0,125.0,-1.2871627807617188,1.2871627807617188
62,34,34,123.93704,252.0,125.0,-1.062957763671875,1.062957763671875
62,35,35,123.51916,251.0,125.0,-1.4808425903320312,1.4808425903320312
62,36,36,124.03809,250.0,125.0,-0.9619064331054688,0.9619064331054688
62,37,37,123.97124,249.0,125.0,-1.0287628173828125,1.0287628173828125
62,38,38,124.12636,248.0,125.0,-0.8736419677734375,0.8736419677734375
62,39,39,124.16372,247.0,125.0,-0.8362808227539062,0.8362808227539062
62,40,40,123.812836,246.0,125.0,-1.187164306640625,1.187164306640625
62,41,41,123.697495,245.0,125.0,-1.3025054931640625,1.3025054931640625
62,42,42,123.39944,244.0,125.0,-1.6005630493164062,1.6005630493164062
62,43,43,123.9001,243.0,125.0,-1.0998992919921875,1.0998992919921875
62,44,44,123.3687,242.0,125.0,-1.6313018798828125,1.6313018798828125
62,45,45,123.55666,241.0,125.0,-1.4433364868164062,1.4433364868164062
62,46,46,123.61285,240.0,125.0,-1.3871536254882812,1.3871536254882812
62,47,47,123.333466,239.0,125.0,-1.666534423828125,1.666534423828125
62,48,48,123.54477,238.0,125.0,-1.455230712890625,1.455230712890625
62,49,49,123.889694,237.0,125.0,-1.1103057861328125,1.1103057861328125
62,50,50,123.829834,236.0,125.0,-1.170166015625,1.170166015625
62,51,51,123.47245,235.0,125.0,-1.5275497436523438,1.5275497436523438
62,52,52,123.50261,234.0,125.0,-1.4973907470703125,1.4973907470703125
62,53,53,124.10918,233.0,125.0,-0.8908233642578125,0.8908233642578125
62,54,54,124.12254,232.0,125.0,-0.8774566650390625,0.8774566650390625
62,55,55,123.88112,231.0,125.0,-1.1188812255859375,1.1188812255859375
62,56,56,123.54625,230.0,125.0,-1.4537506103515625,1.4537506103515625
62,57,57,123.9222,229.0,125.0,-1.0777969360351562,1.0777969360351562
62,58,58,123.977585,228.0,125.0,-1.0224151611328125,1.0224151611328125
62,59,59,124.07341,227.0,125.0,-0.9265899658203125,0.9265899658203125
62,60,60,124.14036,226.0,125.0,-0.8596420288085938,0.8596420288085938
62,61,61,124.324844,225.0,125.0,-0.6751556396484375,0.6751556396484375
62,62,62,124.16638,224.0,125.0,-0.8336181640625,0.8336181640625
62,63,63,123.80113,223.0,125.0,-1.1988677978515625,1.1988677978515625
62,64,64,123.79952,222.0,125.0,-1.2004776000976562,1.2004776000976562
62,65,65,123.68414,221.0,125.0,-1.31585693359375,1.31585693359375
62,66,66,124.10413,220.0,125.0,-0.8958663940429688,0.8958663940429688
62,67,67,123.76488,219.0,125.0,-1.2351226806640625,1.2351226806640625
62,68,68,123.289955,218.0,125.0,-1.7100448608398438,1.7100448608398438
62,69,69,123.22194,217.0,125.0,-1.7780609130859375,1.7780609130859375
62,70,70,123.924065,216.0,125.0,-1.0759353637695312,1.0759353637695312
62,71,71,124.05194,215.0,125.0,-0.94805908203125,0.94805908203125
62,72,72,123.634544,214.0,125.0,-1.3654556274414062,1.3654556274414062
62,73,73,123.54904,213.0,125.0,-1.450958251953125,1.450958251953125
62,74,74,123.32576,212.0,125.0,-1.6742401123046875,1.6742401123046875
62,75,75,123.85159,211.0,125.0,-1.148406982421875,1.148406982421875
62,76,76,123.58899,210.0,125.0,-1.4110107421875,1.4110107421875
62,77,77,123.35399,209.0,125.0,-1.6460113525390625,1.6460113525390625
62,78,78,124.09761,208.0,125.0,-0.9023895263671875,0.9023895263671875
62,79,79,124.089676,207.0,125.0,-0.9103240966796875,0.9103240966796875
62,80,80,124.11965,206.0,125.0,-0.8803482055664062,0.8803482055664062
62,81,81,123.71501,205.0,125.0,-1.2849884033203125,1.2849884033203125
62,82,82,123.95221,204.0,125.0,-1.04779052734375,1.04779052734375
62,83,83,123.94299,203.0,125.0,-1.0570068359375,1.0570068359375
62,84,84,124.17532,202.0,125.0,-0.824676513671875,0.824676513671875
62,85,85,124.17135,201.0,125.0,-0.8286514282226562,0.8286514282226562
62,86,86,124.1727,200.0,125.0,-0.827301025390625,0.827301025390625
62,87,87,123.90048,199.0,125.0,-1.099517822265625,1.099517822265625
62,88,88,123.97049,198.0,125.0,-1.029510498046875,1.029510498046875
62,89,89,124.098785,197.0,125.0,-0.901214599609375,0.901214599609375
62,90,90,123.61264,196.0,125.0,-1.387359619140625,1.387359619140625
62,91,91,124.03978,195.0,125.0,-0.9602203369140625,0.9602203369140625
62,92,92,123.62895,194.0,125.0,-1.3710479736328125,1.3710479736328125
62,93,93,123.86442,193.0,125.0,-1.1355819702148438,1.1355819702148438
62,94,94,123.11755,192.0,125.0,-1.8824462890625,1.8824462890625
62,95,95,123.46408,191.0,125.0,-1.535919189453125,1.535919189453125
62,96,96,123.540985,190.0,125.0,-1.459014892578125,1.459014892578125
62,97,97,123.23733,189.0,125.0,-1.7626724243164062,1.7626724243164062
62,98,98,123.47301,188.0,125.0,-1.5269927978515625,1.5269927978515625
62,99,99,123.500015,187.0,125.0,-1.4999847412109375,1.4999847412109375
62,100,100,123.508194,186.0,125.0,-1.4918060302734375,1.4918060302734375
62,101,101,124.05597,185.0,125.0,-0.94403076171875,0.94403076171875
62,102,102,123.807465,184.0,125.0,-1.192535400390625,1.192535400390625
62,103,103,124.0618,183.0,125.0,-0.938201904296875,0.938201904296875
62,104,104,123.69745,182.0,125.0,-1.30255126953125,1.30255126953125
62,105,105,123.9916,181.0,125.0,-1.0083999633789062,1.0083999633789062
62,106,106,122.57536,180.0,125.0,-2.4246368408203125,2.4246368408203125
62,107,107,123.0833,179.0,125.0,-1.9167022705078125,1.9167022705078125
62,108,108,122.93742,178.0,125.0,-2.0625762939453125,2.0625762939453125
62,109,109,122.509674,177.0,125.0,-2.490325927734375,2.490325927734375
62,110,110,123.04351,176.0,125.0,-1.9564895629882812,1.9564895629882812
62,111,111,121.89476,175.0,125.0,-3.1052398681640625,3.1052398681640625
62,112,112,122.67416,174.0,125.0,-2.3258438110351562,2.3258438110351562
62,113,113,122.368774,173.0,125.0,-2.6312255859375,2.6312255859375
62,114,114,122.45564,172.0,125.0,-2.5443572998046875,2.5443572998046875
62,115,115,122.131905,171.0,125.0,-2.8680953979492188,2.8680953979492188
62,116,116,123.12567,170.0,125.0,-1.87432861328125,1.87432861328125
62,117,117,123.567184,169.0,125.0,-1.4328155517578125,1.4328155517578125
62,118,118,123.80797,168.0,125.0,-1.1920318603515625,1.1920318603515625
62,119,119,123.63106,167.0,125.0,-1.3689422607421875,1.3689422607421875
62,120,120,123.66531,166.0,125.0,-1.334686279296875,1.334686279296875
62,121,121,123.40222,165.0,125.0,-1.5977783203125,1.5977783203125
62,122,122,123.493706,164.0,125.0,-1.5062942504882812,1.5062942504882812
62,123,123,123.41083,163.0,125.0,-1.58917236328125,1.58917236328125
62,124,124,123.78137,162.0,125.0,-1.2186279296875,1.2186279296875
62,125,125,123.85252,161.0,125.0,-1.1474761962890625,1.1474761962890625
62,126,126,123.71652,160.0,125.0,-1.283477783203125,1.283477783203125
62,127,127,123.30226,159.0,125.0,-1.6977386474609375,1.6977386474609375
62,128,128,123.58428,158.0,125.0,-1.4157180786132812,1.4157180786132812
62,129,129,123.64967,157.0,125.0,-1.3503265380859375,1.3503265380859375
62,130,130,123.17689,156.0,125.0,-1.8231124877929688,1.8231124877929688
62,131,131,123.69266,155.0,125.0,-1.307342529296875,1.307342529296875
62,132,132,122.91066,154.0,125.0,-2.0893402099609375,2.0893402099609375
62,133,133,122.72333,153.0,125.0,-2.27667236328125,2.27667236328125
62,134,134,122.24436,152.0,125.0,-2.7556381225585938,2.7556381225585938
62,135,135,122.45291,151.0,125.0,-2.547088623046875,2.547088623046875
62,136,136,122.252914,150.0,125.0,-2.7470855712890625,2.7470855712890625
62,137,137,122.61148,149.0,125.0,-2.388519287109375,2.388519287109375
62,138,138,122.90411,148.0,125.0,-2.09588623046875,2.09588623046875
62,139,139,122.83359,147.0,125.0,-2.166412353515625,2.166412353515625
62,140,140,123.536514,146.0,125.0,-1.4634857177734375,1.4634857177734375
62,141,141,122.09567,145.0,125.0,-2.904327392578125,2.904327392578125
62,142,142,122.95833,144.0,125.0,-2.0416717529296875,2.0416717529296875
62,143,143,122.400314,143.0,125.0,-2.5996856689453125,2.5996856689453125
62,144,144,122.319565,142.0,125.0,-2.6804351806640625,2.6804351806640625
62,145,145,120.89984,141.0,125.0,-4.10015869140625,4.10015869140625
62,146,146,121.3775,140.0,125.0,-3.62249755859375,3.62249755859375
62,147,147,121.21014,139.0,125.0,-3.7898635864257812,3.7898635864257812
62,148,148,120.570496,138.0,125.0,-4.42950439453125,4.42950439453125
62,149,149,121.34077,137.0,125.0,-3.6592330932617188,3.6592330932617188
62,150,150,121.61369,136.0,125.0,-3.3863067626953125,3.3863067626953125
62,151,151,121.91506,135.0,125.0,-3.0849380493164062,3.0849380493164062
62,152,152,119.89998,134.0,125.0,-5.1000213623046875,5.1000213623046875
62,153,153,118.69536,133.0,125.0,-6.3046417236328125,6.3046417236328125
62,154,154,117.92004,132.0,125.0,-7.079963684082031,7.079963684082031
62,155,155,119.49987,131.0,125.0,-5.500129699707031,5.500129699707031
62,156,156,120.432274,130.0,125.0,-4.567726135253906,4.567726135253906
62,157,157,115.84032,129.0,125.0,-9.159683227539062,9.159683227539062
62,158,158,117.804634,128.0,125.0,-7.195365905761719,7.195365905761719
62,159,159,117.083595,127.0,125.0,-7.916404724121094,7.916404724121094
62,160,160,115.23954,126.0,125.0,-9.760459899902344,9.760459899902344
62,161,161,117.43524,125.0,125.0,-7.56475830078125,7.56475830078125
62,162,162,117.14815,124.0,124.0,-6.8518524169921875,6.8518524169921875
62,163,163,117.49733,123.0,123.0,-5.5026702880859375,5.5026702880859375
62,164,164,118.20099,122.0,122.0,-3.79901123046875,3.79901123046875
62,165,165,116.47557,121.0,121.0,-4.5244293212890625,4.5244293212890625
62,166,166,117.07002,120.0,120.0,-2.9299774169921875,2.9299774169921875
62,167,167,115.42021,119.0,119.0,-3.5797882080078125,3.5797882080078125
62,168,168,113.30157,118.0,118.0,-4.698432922363281,4.698432922363281
62,169,169,112.90338,117.0,117.0,-4.09661865234375,4.09661865234375
62,170,170,112.31078,116.0,116.0,-3.6892166137695312,3.6892166137695312
62,171,171,106.352554,115.0,115.0,-8.647445678710938,8.647445678710938
62,172,172,104.05472,114.0,114.0,-9.945281982421875,9.945281982421875
62,173,173,102.16182,113.0,113.0,-10.838180541992188,10.838180541992188
62,174,174,105.7476,112.0,112.0,-6.252403259277344,6.252403259277344
62,175,175,98.18525,111.0,111.0,-12.814750671386719,12.814750671386719
62,176,176,106.75882,110.0,110.0,-3.241180419921875,3.241180419921875
62,177,177,105.08739,109.0,109.0,-3.9126129150390625,3.9126129150390625
62,178,178,110.84675,108.0,108.0,2.8467483520507812,2.8467483520507812
62,179,179,111.00339,107.0,107.0,4.003387451171875,4.003387451171875
62,180,180,108.23514,106.0,106.0,2.235137939453125,2.235137939453125
62,181,181,100.505356,105.0,105.0,-4.4946441650390625,4.4946441650390625
62,182,182,100.403656,104.0,104.0,-3.596343994140625,3.596343994140625
62,183,183,102.06262,103.0,103.0,-0.9373779296875,0.9373779296875
62,184,184,92.76825,102.0,102.0,-9.23175048828125,9.23175048828125
62,185,185,99.81961,101.0,101.0,-1.180389404296875,1.180389404296875
62,186,186,103.360794,100.0,100.0,3.3607940673828125,3.3607940673828125
62,187,187,99.050865,99.0,99.0,0.05086517333984375,0.05086517333984375
62,188,188,94.45124,98.0,98.0,-3.5487594604492188,3.5487594604492188
62,189,189,90.46829,97.0,97.0,-6.531707763671875,6.531707763671875
62,190,190,89.338196,96.0,96.0,-6.66180419921875,6.66180419921875
62,191,191,81.36638,95.0,95.0,-13.633621215820312,13.633621215820312
62,192,192,84.499466,94.0,94.0,-9.500534057617188,9.500534057617188
62,193,193,86.71953,93.0,93.0,-6.2804718017578125,6.2804718017578125
62,194,194,96.94057,92.0,92.0,4.9405670166015625,4.9405670166015625
62,195,195,92.41957,91.0,91.0,1.4195709228515625,1.4195709228515625
62,196,196,90.95596,90.0,90.0,0.955963134765625,0.955963134765625
62,197,197,90.40471,89.0,89.0,1.4047088623046875,1.4047088623046875
62,198,198,90.04785,88.0,88.0,2.0478515625,2.0478515625
62,199,199,87.16992,87.0,87.0,0.169921875,0.169921875
62,200,200,93.003746,86.0,86.0,7.003746032714844,7.003746032714844
62,201,201,98.90341,85.0,85.0,13.903411865234375,13.903411865234375
62,202,202,89.09872,84.0,84.0,5.098716735839844,5.098716735839844
62,203,203,88.08096,83.0,83.0,5.080963134765625,5.080963134765625
62,204,204,90.858444,82.0,82.0,8.858444213867188,8.858444213867188
62,205,205,95.55986,81.0,81.0,14.559860229492188,14.559860229492188
62,206,206,93.19452,80.0,80.0,13.19451904296875,13.19451904296875
62,207,207,89.31506,79.0,79.0,10.3150634765625,10.3150634765625
62,208,208,94.59204,78.0,78.0,16.592041015625,16.592041015625
62,209,209,89.22914,77.0,77.0,12.229141235351562,12.229141235351562
62,210,210,80.25802,76.0,76.0,4.258018493652344,4.258018493652344
62,211,211,78.262726,75.0,75.0,3.262725830078125,3.262725830078125
62,212,212,79.35088,74.0,74.0,5.350883483886719,5.350883483886719
62,213,213,71.79233,73.0,73.0,-1.207672119140625,1.207672119140625
62,214,214,73.28827,72.0,72.0,1.28826904296875,1.28826904296875
62,215,215,74.43862,71.0,71.0,3.4386215209960938,3.4386215209960938
62,216,216,67.973145,70.0,70.0,-2.02685546875,2.02685546875
62,217,217,66.81976,69.0,69.0,-2.18023681640625,2.18023681640625
62,218,218,61.835007,68.0,68.0,-6.1649932861328125,6.1649932861328125
62,219,219,68.11668,67.0,67.0,1.1166763305664062,1.1166763305664062
62,220,220,62.15048,66.0,66.0,-3.8495216369628906,3.8495216369628906
62,221,221,62.545376,65.0,65.0,-2.4546241760253906,2.4546241760253906
62,222,222,61.64262,64.0,64.0,-2.357379913330078,2.357379913330078
